kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,10240,3,4096,0.5,94,0.99996744,0
fixed_d,10240,3,4096,0.5,95,1.03334310,0
fixed_d,10240,3,4096,0.5,96,0.98759402,0
fixed_d,10240,3,4096,0.5,97,1.00175833,0
fixed_d,10240,3,4096,0.5,98,0.98010485,0
fixed_d,10240,3,4096,0.5,99,1.01136401,0
fixed_d,10240,3,4096,0.5,100,0.98368663,0
fixed_d,10240,3,4096,0.5,101,0.99052457,0
fixed_d,10240,3,4096,0.5,102,0.96659177,0
fixed_d,10240,3,4096,0.5,103,1.00192114,0
fixed_d,10240,3,4096,0.5,104,1.00322360,0
fixed_d,10240,3,4096,0.5,105,0.98401224,0
fixed_d,10240,3,4096,0.5,106,0.98059327,0
fixed_d,10240,3,4096,0.5,107,0.98954772,0
fixed_d,10240,3,4096,0.5,108,0.99768812,0
fixed_d,10240,3,4096,0.5,109,0.98596594,0
fixed_d,10240,3,4096,0.5,110,0.99182703,0
fixed_d,10240,3,4096,0.5,111,0.98710560,0
fixed_d,10240,3,4096,0.5,112,1.00875908,0
fixed_d,10240,3,4096,0.5,113,0.97017355,0
fixed_d,10240,3,4096,0.5,114,1.02422585,0
fixed_d,10240,3,4096,0.5,115,0.97277848,0
fixed_d,10240,3,4096,0.5,116,1.03269187,0
fixed_d,10240,3,4096,0.5,117,0.99378073,0
fixed_d,10240,3,4096,0.5,118,1.02145811,0
fixed_d,10240,3,4096,0.5,119,0.97945362,0
fixed_d,10240,3,4096,0.5,120,1.00094429,0
fixed_d,10240,3,4096,0.5,121,1.01641106,0
fixed_d,10240,3,4096,0.5,122,1.00208394,0
fixed_d,10240,3,4096,0.5,123,1.00745661,0
fixed_d,10240,3,4096,0.5,124,0.98417505,0
fixed_d,10240,3,4096,0.5,125,1.00680538,0
fixed_d,10240,3,4096,0.5,126,0.99606004,0
fixed_d,10240,3,4096,0.5,127,1.00615415,0
fixed_d,10240,3,4096,0.5,128,1.02536550,0
fixed_d,10240,3,4096,0.5,129,1.02308619,0
fixed_d,10240,3,4096,0.5,130,1.00550291,0
fixed_d,10240,3,4096,0.5,131,0.99410635,0
fixed_d,10240,3,4096,0.5,132,0.99964182,0
fixed_d,10240,3,4096,0.5,133,1.00485168,0
fixed_d,10240,3,4096,0.5,134,0.99443196,0
fixed_d,10240,3,4096,0.5,135,1.00582853,0
fixed_d,10240,3,4096,0.5,136,0.95307870,0
fixed_d,10240,3,4096,0.5,137,1.01315490,0
fixed_d,10240,3,4096,0.5,138,0.99817655,0
fixed_d,10240,3,4096,0.5,139,0.98352382,0
fixed_d,10240,3,4096,0.5,140,1.00761942,0
fixed_d,10240,3,4096,0.5,141,0.99003614,0
fixed_d,10240,3,4096,0.5,142,1.01673667,0
fixed_d,10240,3,4096,0.5,143,1.00794504,0
fixed_d,10240,3,4096,0.5,144,0.99003614,0
fixed_d,10240,3,4096,0.5,145,1.00354922,0
fixed_d,10240,3,4096,0.5,146,0.99459477,0
fixed_d,10240,3,4096,0.5,147,1.00045586,0
fixed_d,10240,3,4096,0.5,148,0.99801374,0
fixed_d,10240,3,4096,0.5,149,1.01608544,0
fixed_d,10240,3,4096,0.5,150,1.00143271,0
fixed_d,10240,3,4096,0.5,151,0.98564032,0
fixed_d,10240,3,4096,0.5,152,1.01494578,0
fixed_d,10240,3,4096,0.5,153,0.98743121,0
fixed_d,10240,3,4096,0.5,154,0.98775683,0
fixed_d,10240,3,4096,0.5,155,0.98401224,0
fixed_d,10240,3,4096,0.5,156,1.01478298,0
fixed_d,10240,3,4096,0.5,157,0.99866497,0
fixed_d,10240,3,4096,0.5,158,0.96789424,0
fixed_d,10240,3,4096,0.5,159,1.02373742,0
fixed_d,10240,3,4096,0.5,160,0.99817655,0
fixed_d,10240,3,4096,0.5,161,0.98808245,0
fixed_d,10240,3,4096,0.5,162,1.01706229,0
fixed_d,10240,3,4096,0.5,163,1.00126990,0
fixed_d,10240,3,4096,0.5,164,0.98352382,0
fixed_d,10240,3,4096,0.5,165,1.00550291,0
fixed_d,10240,3,4096,0.5,166,1.00745661,0
fixed_d,10240,3,4096,0.5,167,1.01282928,0
fixed_d,10240,3,4096,0.5,168,1.00892188,0
fixed_d,10240,3,4096,0.5,169,1.01527140,0
fixed_d,10240,3,4096,0.5,170,1.00322360,0
fixed_d,10240,3,4096,0.5,171,0.97147602,0
fixed_d,10240,3,4096,0.5,172,1.00696819,0
fixed_d,10240,3,4096,0.5,173,1.01787633,0
fixed_d,10240,3,4096,0.5,174,0.95633486,0
fixed_d,10240,3,4096,0.5,175,0.98254697,0
fixed_d,10240,3,4096,0.5,176,0.98645436,0
fixed_d,10240,3,4096,0.5,177,1.00143271,0
fixed_d,10240,3,4096,0.5,178,1.01559702,0
fixed_d,10240,3,4096,0.5,179,0.98661717,0
fixed_d,10240,3,4096,0.5,180,1.00436326,0
fixed_d,10240,3,4096,0.5,181,1.01201524,0
fixed_d,10240,3,4096,0.5,182,1.00859627,0
fixed_d,10240,3,4096,0.5,183,0.98254697,0
fixed_d,10240,3,4096,0.5,184,0.98205855,0
fixed_d,10240,3,4096,0.5,185,1.01803914,0
fixed_d,10240,3,4096,0.5,186,1.02080688,0
fixed_d,10240,3,4096,0.5,187,0.99850217,0
fixed_d,10240,3,4096,0.5,188,0.99931621,0
fixed_d,10240,3,4096,0.5,189,1.00159552,0
fixed_d,10240,3,4096,0.5,190,0.99817655,0
fixed_d,10240,3,4096,0.5,191,1.01331770,0
fixed_d,10240,3,4096,0.5,192,0.99915340,0
fixed_d,10240,3,4096,0.5,193,0.99003614,0
fixed_d,10240,3,4096,0.5,194,0.99752532,0
fixed_d,10240,3,4096,0.5,195,1.01038716,0
fixed_d,10240,3,4096,0.5,196,0.99443196,0
fixed_d,10240,3,4096,0.5,197,1.00387483,0
fixed_d,10240,3,4096,0.5,198,1.00403764,0
fixed_d,10240,3,4096,0.5,199,1.00224675,0
fixed_d,10240,3,4096,0.5,200,0.99931621,0
fixed_d,10240,3,4096,0.5,201,1.01608544,0
fixed_d,10240,3,4096,0.5,202,1.00143271,0
fixed_d,10240,3,4096,0.5,203,0.99052457,0
fixed_d,10240,3,4096,0.5,204,1.01543421,0
fixed_d,10240,3,4096,0.5,205,1.01510859,0
fixed_d,10240,3,4096,0.5,206,1.00224675,0
fixed_d,10240,3,4096,0.5,207,1.00534011,0
fixed_d,10240,3,4096,0.5,208,0.99947901,0
fixed_d,10240,3,4096,0.5,209,0.96935951,0
fixed_d,10240,3,4096,0.5,210,1.00338641,0
fixed_d,10240,3,4096,0.5,211,0.99150142,0
fixed_d,10240,3,4096,0.5,212,0.99345511,0
fixed_d,10240,3,4096,0.5,213,0.98905929,0
fixed_d,10240,3,4096,0.5,214,0.98401224,0
fixed_d,10240,3,4096,0.5,215,1.01917880,0
fixed_d,10240,3,4096,0.5,216,0.98270978,0
fixed_d,10240,3,4096,0.5,217,0.97163883,0
fixed_d,10240,3,4096,0.5,218,1.00875908,0
fixed_d,10240,3,4096,0.5,219,0.99312950,0
fixed_d,10240,3,4096,0.5,220,1.00354922,0
fixed_d,10240,3,4096,0.5,221,1.03399433,0
fixed_d,10240,3,4096,0.5,222,1.00615415,0
fixed_d,10240,3,4096,0.5,223,1.00387483,0
fixed_d,10240,3,4096,0.5,224,1.00859627,0
fixed_d,10240,3,4096,0.5,225,1.00941031,0
fixed_d,10240,3,4096,0.5,226,1.01657387,0
fixed_d,10240,3,4096,0.5,227,0.97473218,0
fixed_d,10240,3,4096,0.5,228,1.01478298,0
fixed_d,10240,3,4096,0.5,229,0.99703689,0
fixed_d,10240,3,4096,0.5,230,0.99036176,0
fixed_d,10240,3,4096,0.5,231,0.99492039,0
fixed_d,10240,3,4096,0.5,232,1.00647976,0
fixed_d,10240,3,4096,0.5,233,1.02276057,0
fixed_d,10240,3,4096,0.5,234,1.01820195,0
fixed_d,10240,3,4096,0.5,235,1.01185243,0
fixed_d,10240,3,4096,0.5,236,1.00810784,0
fixed_d,10240,3,4096,0.5,237,1.01624825,0
fixed_d,10240,3,4096,0.5,238,0.99687408,0
fixed_d,10240,3,4096,0.5,239,1.01575983,0
fixed_d,10240,3,4096,0.5,240,1.01901599,0
fixed_d,10240,3,4096,0.5,241,1.00240956,0
fixed_d,10240,3,4096,0.5,242,1.00631695,0
fixed_d,10240,3,4096,0.5,243,1.00354922,0
fixed_d,10240,3,4096,0.5,244,0.99133861,0
fixed_d,10240,3,4096,0.5,245,1.00517730,0
fixed_d,10240,3,4096,0.5,246,0.96968513,0
fixed_d,10240,3,4096,0.5,247,1.01966722,0
fixed_d,10240,3,4096,0.5,248,1.00126990,0
fixed_d,10240,3,4096,0.5,249,0.99915340,0
fixed_d,10240,3,4096,0.5,250,1.03464557,0
fixed_d,10240,3,4096,0.5,251,1.01575983,0
fixed_d,10240,3,4096,0.5,252,1.01038716,0
fixed_d,10240,3,4096,0.5,253,1.00761942,0
fixed_d,10240,3,4096,0.5,254,1.00810784,0
fixed_d,10240,3,4096,0.5,255,0.99182703,0
fixed_d,10240,3,4096,0.5,256,0.97375533,0
fixed_d,10240,3,4096,0.5,257,0.98580313,0
fixed_d,10240,3,4096,0.5,258,1.00061867,0
fixed_d,10240,3,4096,0.5,259,1.01657387,0
fixed_d,10240,3,4096,0.5,260,0.98450067,0
fixed_d,10240,3,4096,0.5,261,1.01803914,0
fixed_d,10240,3,4096,0.5,262,1.00273518,0
fixed_d,10240,3,4096,0.5,263,1.01950441,0
fixed_d,10240,3,4096,0.5,264,0.99459477,0
fixed_d,10240,3,4096,0.5,265,0.99492039,0
fixed_d,10240,3,4096,0.5,266,0.99687408,0
fixed_d,10240,3,4096,0.5,267,0.98661717,0
fixed_d,10240,3,4096,0.5,268,1.02324900,0
fixed_d,10240,3,4096,0.5,269,1.00338641,0
fixed_d,10240,3,4096,0.5,270,1.00875908,0
fixed_d,10240,3,4096,0.5,271,0.98531471,0
fixed_d,10240,3,4096,0.5,272,0.99980463,0
fixed_d,10240,3,4096,0.5,273,1.02308619,0
fixed_d,10240,3,4096,0.5,274,1.00208394,0
fixed_d,10240,3,4096,0.5,275,0.99085018,0
fixed_d,10240,3,4096,0.5,276,0.99166422,0
fixed_d,10240,3,4096,0.5,277,1.03676207,0
fixed_d,10240,3,4096,0.5,278,1.00566572,0
fixed_d,10240,3,4096,0.5,279,1.00143271,0
fixed_d,10240,3,4096,0.5,280,1.00696819,0
fixed_d,10240,3,4096,0.5,281,0.97896519,0
fixed_d,10240,3,4096,0.5,282,0.98384944,0
fixed_d,10240,3,4096,0.5,283,1.01869037,0
fixed_d,10240,3,4096,0.5,284,1.01641106,0
fixed_d,10240,3,4096,0.5,285,0.99540881,0
fixed_d,10240,3,4096,0.5,286,0.98694279,0
fixed_d,10240,3,4096,0.5,287,0.97147602,0
fixed_d,10240,3,4096,0.5,288,0.98564032,0
fixed_d,10240,3,4096,0.5,289,1.00289798,0
fixed_d,10240,3,4096,0.5,290,1.01315490,0
fixed_d,10240,3,4096,0.5,291,1.00550291,0
fixed_d,10240,3,4096,0.5,292,1.01429455,0
fixed_d,10240,3,4096,0.5,293,1.01103839,0
fixed_d,10240,3,4096,0.5,294,1.00078148,0
fixed_d,10240,3,4096,0.5,295,1.01559702,0
fixed_d,10240,3,4096,0.5,296,0.99866497,0
fixed_d,10240,3,4096,0.5,297,1.01380613,0
fixed_d,10240,3,4096,0.5,298,1.02552831,0
fixed_d,10240,3,4096,0.5,299,1.00778223,0
fixed_d,10240,3,4096,0.5,300,0.98629156,0
fixed_d,10240,3,4096,0.5,301,1.02064407,0
fixed_d,10240,3,4096,0.5,302,0.99785093,0
fixed_d,10240,3,4096,0.5,303,0.98059327,0
fixed_d,10240,3,4096,0.5,304,0.98938491,0
fixed_d,10240,3,4096,0.5,305,1.03773892,0
fixed_d,10240,3,4096,0.5,306,1.00924750,0
fixed_d,10240,3,4096,0.5,307,0.98319820,0
fixed_d,10240,3,4096,0.5,308,1.00761942,0
fixed_d,10240,3,4096,0.5,309,0.98157012,0
fixed_d,10240,3,4096,0.5,310,1.00371203,0
fixed_d,10240,3,4096,0.5,311,1.00973593,0
fixed_d,10240,3,4096,0.5,312,1.01038716,0
fixed_d,10240,3,4096,0.5,313,1.00957312,0
fixed_d,10240,3,4096,0.5,314,0.98954772,0
fixed_d,10240,3,4096,0.5,315,1.00599134,0
fixed_d,10240,3,4096,0.5,316,0.99312950,0
fixed_d,10240,3,4096,0.5,317,1.02585393,0
fixed_d,10240,3,4096,0.5,318,1.01803914,0
fixed_d,10240,3,4096,0.5,319,0.97831396,0
fixed_d,10240,3,4096,0.5,320,0.99899059,0
fixed_d,10240,3,4096,0.5,321,1.00322360,0
fixed_d,10240,3,4096,0.5,322,1.03122660,0
fixed_d,10240,3,4096,0.5,323,1.01201524,0
fixed_d,10240,3,4096,0.5,324,0.97733711,0
fixed_d,10240,3,4096,0.5,325,0.98824525,0
fixed_d,10240,3,4096,0.5,326,0.99915340,0
fixed_d,10240,3,4096,0.5,327,0.98710560,0
fixed_d,10240,3,4096,0.5,328,1.02227215,0
fixed_d,10240,3,4096,0.5,329,1.00843346,0
fixed_d,10240,3,4096,0.5,330,1.00550291,0
fixed_d,10240,3,4096,0.5,331,1.02634235,0
fixed_d,10240,3,4096,0.5,332,0.99329231,0
fixed_d,10240,3,4096,0.5,333,1.00403764,0
fixed_d,10240,3,4096,0.5,334,0.99768812,0
fixed_d,10240,3,4096,0.5,335,1.02617954,0
fixed_d,10240,3,4096,0.5,336,1.01234086,0
fixed_d,10240,3,4096,0.5,337,1.00257237,0
fixed_d,10240,3,4096,0.5,338,1.01478298,0
fixed_d,10240,3,4096,0.5,339,0.99736251,0
fixed_d,10240,3,4096,0.5,340,1.00696819,0
fixed_d,10240,3,4096,0.5,341,1.00192114,0
fixed_d,10240,3,4096,0.5,342,0.99557162,0
fixed_d,10240,3,4096,0.5,343,1.00827065,0
fixed_d,10240,3,4096,0.5,344,1.03252906,0
fixed_d,10240,3,4096,0.5,345,0.99752532,0
fixed_d,10240,3,4096,0.5,346,0.99426915,0
fixed_d,10240,3,4096,0.5,347,0.99345511,0
fixed_d,10240,3,4096,0.5,348,0.99085018,0
fixed_d,10240,3,4096,0.5,349,1.00110710,0
fixed_d,10240,3,4096,0.5,350,0.99557162,0
fixed_d,10240,3,4096,0.5,351,1.00110710,0
fixed_d,10240,3,4096,0.5,352,1.00778223,0
fixed_d,10240,3,4096,0.5,353,0.99947901,0
fixed_d,10240,3,4096,0.5,354,1.00257237,0
fixed_d,10240,3,4096,0.5,355,0.98938491,0
fixed_d,10240,3,4096,0.5,356,1.00354922,0
fixed_d,10240,3,4096,0.5,357,0.99443196,0
fixed_d,10240,3,4096,0.5,358,0.97994204,0
fixed_d,10240,3,4096,0.5,359,0.98482628,0
fixed_d,10240,3,4096,0.5,360,1.00631695,0
fixed_d,10240,3,4096,0.5,361,0.97880238,0
fixed_d,10240,3,4096,0.5,362,0.99198984,0
fixed_d,10240,3,4096,0.5,363,1.01413174,0
fixed_d,10240,3,4096,0.5,364,1.01071277,0
fixed_d,10240,3,4096,0.5,365,1.00778223,0
fixed_d,10240,3,4096,0.5,366,0.97815115,0
fixed_d,10240,3,4096,0.5,367,0.99182703,0
fixed_d,10240,3,4096,0.5,368,1.00257237,0
fixed_d,10240,3,4096,0.5,369,0.98596594,0
fixed_d,10240,3,4096,0.5,370,1.01234086,0
fixed_d,10240,3,4096,0.5,371,1.03073817,0
fixed_d,10240,3,4096,0.5,372,0.99280388,0
fixed_d,10240,3,4096,0.5,373,1.00745661,0
fixed_d,10240,3,4096,0.5,374,1.02406304,0
fixed_d,10240,3,4096,0.5,375,0.98661717,0
fixed_d,10240,3,4096,0.5,376,0.99882778,0
fixed_d,10240,3,4096,0.5,377,1.00273518,0
fixed_d,10240,3,4096,0.5,378,0.98857087,0
fixed_d,10240,3,4096,0.5,379,1.01120120,0
fixed_d,10240,3,4096,0.5,380,1.00989873,0
fixed_d,10240,3,4096,0.5,381,1.01738791,0
fixed_d,10240,3,4096,0.5,382,1.00061867,0
fixed_d,10240,3,4096,0.5,383,1.00566572,0
fixed_d,10240,3,4096,0.5,384,1.01152681,0
fixed_d,10240,3,4096,0.5,385,1.01527140,0
fixed_d,10240,3,4096,0.5,386,1.02487708,0
fixed_d,10240,3,4096,0.5,387,1.01901599,0
fixed_d,10240,3,4096,0.5,388,1.00224675,0
fixed_d,10240,3,4096,0.5,389,1.00192114,0
fixed_d,10240,3,4096,0.5,390,1.01852756,0
fixed_d,10240,3,4096,0.5,391,1.00778223,0
fixed_d,10240,3,4096,0.5,392,0.99443196,0
fixed_d,10240,3,4096,0.5,393,0.99768812,0
fixed_d,10240,3,4096,0.5,394,0.99719970,0
fixed_d,10240,3,4096,0.5,395,0.98043046,0
fixed_d,10240,3,4096,0.5,396,1.00029305,0
fixed_d,10240,3,4096,0.5,397,0.98694279,0
fixed_d,10240,3,4096,0.5,398,1.02780763,0
fixed_d,10240,3,4096,0.5,399,0.99378073,0
fixed_d,10240,3,4096,0.5,400,0.99801374,0
fixed_d,10240,3,4096,0.5,401,1.02666797,0
fixed_d,10240,3,4096,0.5,402,1.00110710,0
fixed_d,10240,3,4096,0.5,403,0.99296669,0
fixed_d,10240,3,4096,0.5,404,0.98319820,0
fixed_d,10240,3,4096,0.5,405,1.01836476,0
fixed_d,10240,3,4096,0.5,406,0.98189574,0
fixed_d,10240,3,4096,0.5,407,0.98580313,0
fixed_d,10240,3,4096,0.5,408,0.99931621,0
fixed_d,10240,3,4096,0.5,409,0.98661717,0
fixed_d,10240,3,4096,0.5,410,0.97456937,0
fixed_d,10240,3,4096,0.5,411,1.01836476,0
fixed_d,10240,3,4096,0.5,412,1.01885318,0
fixed_d,10240,3,4096,0.5,413,1.00273518,0
fixed_d,10240,3,4096,0.5,414,0.99117580,0
fixed_d,10240,3,4096,0.5,415,0.98157012,0
fixed_d,10240,3,4096,0.5,416,1.02503989,0
fixed_d,10240,3,4096,0.5,417,1.00468887,0
fixed_d,10240,3,4096,0.5,418,0.97001075,0
fixed_d,10240,3,4096,0.5,419,1.01152681,0
fixed_d,10240,3,4096,0.5,420,1.02634235,0
fixed_d,10240,3,4096,0.5,421,1.02357461,0
fixed_d,10240,3,4096,0.5,422,1.01217805,0
fixed_d,10240,3,4096,0.5,423,0.99247827,0
fixed_d,10240,3,4096,0.5,424,1.02813324,0
fixed_d,10240,3,4096,0.5,425,1.03415714,0
fixed_d,10240,3,4096,0.5,426,0.99312950,0
fixed_d,10240,3,4096,0.5,427,0.99198984,0
fixed_d,10240,3,4096,0.5,428,0.98059327,0
fixed_d,10240,3,4096,0.5,429,0.98922210,0
fixed_d,10240,3,4096,0.5,430,0.99801374,0
fixed_d,10240,3,4096,0.5,431,1.01282928,0
fixed_d,10240,3,4096,0.5,432,1.00078148,0
fixed_d,10240,3,4096,0.5,433,0.98319820,0
fixed_d,10240,3,4096,0.5,434,0.96561493,0
fixed_d,10240,3,4096,0.5,435,0.99752532,0
fixed_d,10240,3,4096,0.5,436,0.97798834,0
fixed_d,10240,3,4096,0.5,437,0.99101299,0
fixed_d,10240,3,4096,0.5,438,1.00599134,0
fixed_d,10240,3,4096,0.5,439,0.97066198,0
fixed_d,10240,3,4096,0.5,440,0.98987334,0
fixed_d,10240,3,4096,0.5,441,0.99768812,0
fixed_d,10240,3,4096,0.5,442,1.00810784,0
fixed_d,10240,3,4096,0.5,443,1.00078148,0
fixed_d,10240,3,4096,0.5,444,0.99166422,0
fixed_d,10240,3,4096,0.5,445,0.99459477,0
fixed_d,10240,3,4096,0.5,446,1.00159552,0
fixed_d,10240,3,4096,0.5,447,1.02064407,0
fixed_d,10240,3,4096,0.5,448,0.99101299,0
fixed_d,10240,3,4096,0.5,449,0.99719970,0
fixed_d,10240,3,4096,0.5,450,1.01673667,0
fixed_d,10240,3,4096,0.5,451,1.01624825,0
fixed_d,10240,3,4096,0.5,452,1.01771352,0
fixed_d,10240,3,4096,0.5,453,1.03073817,0
fixed_d,10240,3,4096,0.5,454,1.00257237,0
fixed_d,10240,3,4096,0.5,455,1.00696819,0
fixed_d,10240,3,4096,0.5,456,0.98808245,0
fixed_d,10240,3,4096,0.5,457,0.99573443,0
fixed_d,10240,3,4096,0.5,458,1.01331770,0
fixed_d,10240,3,4096,0.5,459,1.00827065,0
fixed_d,10240,3,4096,0.5,460,0.99768812,0
fixed_d,10240,3,4096,0.5,461,0.97717430,0
fixed_d,10240,3,4096,0.5,462,1.00175833,0
fixed_d,10240,3,4096,0.5,463,0.96805705,0
fixed_d,10240,3,4096,0.5,464,0.98254697,0
fixed_d,10240,3,4096,0.5,465,0.99345511,0
fixed_d,10240,3,4096,0.5,466,1.01348051,0
fixed_d,10240,3,4096,0.5,467,1.03073817,0
fixed_d,10240,3,4096,0.5,468,0.99557162,0
fixed_d,10240,3,4096,0.5,469,1.00729380,0
fixed_d,10240,3,4096,0.5,470,0.96821986,0
fixed_d,10240,3,4096,0.5,471,1.00647976,0
fixed_d,10240,3,4096,0.5,472,0.97473218,0
fixed_d,10240,3,4096,0.5,473,1.00273518,0
fixed_d,10240,3,4096,0.5,474,1.01706229,0
fixed_d,10240,3,4096,0.5,475,0.98466348,0
fixed_d,10240,3,4096,0.5,476,0.98173293,0
fixed_d,10240,3,4096,0.5,477,1.02520270,0
fixed_d,10240,3,4096,0.5,478,1.01038716,0
fixed_d,10240,3,4096,0.5,479,1.00875908,0
fixed_d,10240,3,4096,0.5,480,1.00436326,0
fixed_d,10240,3,4096,0.5,481,0.99980463,0
fixed_d,10240,3,4096,0.5,482,0.99768812,0
fixed_d,10240,3,4096,0.5,483,1.02129530,0
fixed_d,10240,3,4096,0.5,484,1.00289798,0
fixed_d,10240,3,4096,0.5,485,1.00371203,0
fixed_d,10240,3,4096,0.5,486,1.01575983,0
fixed_d,10240,3,4096,0.5,487,1.02210934,0
fixed_d,10240,3,4096,0.5,488,1.01885318,0
fixed_d,10240,3,4096,0.5,489,0.98580313,0
fixed_d,10240,3,4096,0.5,490,0.98889649,0
fixed_d,10240,3,4096,0.5,491,0.98059327,0
fixed_d,10240,3,4096,0.5,492,0.99654847,0
fixed_d,10240,3,4096,0.5,493,1.00550291,0
fixed_d,10240,3,4096,0.5,494,0.97701149,0
fixed_d,10240,3,4096,0.5,495,0.99768812,0
fixed_d,10240,3,4096,0.5,496,0.99117580,0
